PLAYER_AGE_st,GP_st,GS_st,MIN_st,FGM_st,FGA_st,FG_PCT_st,FG3M_st,FG3A_st,FG3_PCT_st,FTM_st,FTA_st,FT_PCT_st,OREB_st,DREB_st,REB_st,AST_st,STL_st,BLK_st,TOV_st,PF_st,PTS_AVG_st,PLAYER_AGE_nd,GP_nd,GS_nd,MIN_nd,FGM_nd,FGA_nd,FG_PCT_nd,FG3M_nd,FG3A_nd,FG3_PCT_nd,FTM_nd,FTA_nd,FT_PCT_nd,OREB_nd,DREB_nd,REB_nd,AST_nd,STL_nd,BLK_nd,TOV_nd,PF_nd,PTS_AVG_nd,PLAYER_AGE_rd,GP_rd,GS_rd,MIN_rd,FGM_rd,FGA_rd,FG_PCT_rd,FG3M_rd,FG3A_rd,FG3_PCT_rd,FTM_rd,FTA_rd,FT_PCT_rd,OREB_rd,DREB_rd,REB_rd,AST_rd,STL_rd,BLK_rd,TOV_rd,PF_rd,PTS_AVG_rd,PLAYER_AGE
31.0,55,11.0,1525.0,242,603,0.401,36.0,130.0,0.27699999999999997,195,221,0.882,32.0,121.0,153.0,160,37.0,10.0,121.0,96,13.0,32.0,67,8.0,1615.0,280,654,0.428,62.0,162.0,0.38299999999999995,182,215,0.847,39.0,106.0,145.0,187,51.0,10.0,117.0,78,12.0,33.0,58,13.0,1412.0,213,526,0.405,60.0,184.0,0.326,132,148,0.892,33.0,100.0,133.0,145,28.0,10.0,86.0,82,10.655172413793103,34.0
32.0,67,8.0,1615.0,280,654,0.428,62.0,162.0,0.38299999999999995,182,215,0.847,39.0,106.0,145.0,187,51.0,10.0,117.0,78,12.0,33.0,58,13.0,1412.0,213,526,0.405,60.0,184.0,0.326,132,148,0.892,33.0,100.0,133.0,145,28.0,10.0,86.0,82,10.655172413793103,34.0,10,1.0,162.0,16,60,0.267,3.0,19.0,0.158,7,7,1.0,5.0,12.0,17.0,12,4.0,1.0,9.0,6,4.2,35.0
33.0,58,13.0,1412.0,213,526,0.405,60.0,184.0,0.326,132,148,0.892,33.0,100.0,133.0,145,28.0,10.0,86.0,82,10.655172413793103,34.0,10,1.0,162.0,16,60,0.267,3.0,19.0,0.158,7,7,1.0,5.0,12.0,17.0,12,4.0,1.0,9.0,6,4.2,35.0,42,0.0,855.0,129,316,0.408,45.0,130.0,0.34600000000000003,55,69,0.797,19.0,81.0,100.0,70,21.0,9.0,66.0,56,8.523809523809524,36.0
34.0,10,1.0,162.0,16,60,0.267,3.0,19.0,0.158,7,7,1.0,5.0,12.0,17.0,12,4.0,1.0,9.0,6,4.2,35.0,42,0.0,855.0,129,316,0.408,45.0,130.0,0.34600000000000003,55,69,0.797,19.0,81.0,100.0,70,21.0,9.0,66.0,56,8.523809523809524,36.0,7,1.0,50.0,3,12,0.25,1.0,4.0,0.25,5,7,0.7140000000000001,1.0,6.0,7.0,3,0.0,2.0,2.0,3,1.7142857142857142,37.0
35.0,42,0.0,855.0,129,316,0.408,45.0,130.0,0.34600000000000003,55,69,0.797,19.0,81.0,100.0,70,21.0,9.0,66.0,56,8.523809523809524,36.0,7,1.0,50.0,3,12,0.25,1.0,4.0,0.25,5,7,0.7140000000000001,1.0,6.0,7.0,3,0.0,2.0,2.0,3,1.7142857142857142,37.0,30,0.0,273.0,37,100,0.37,13.0,38.0,0.342,21,23,0.9129999999999999,6.0,17.0,23.0,14,10.0,3.0,13.0,12,3.6,38.0
23.0,61,0.0,447.0,72,159,0.45299999999999996,0.0,0.0,0.0,29,33,0.879,30.0,25.0,55.0,49,11.0,3.0,0.0,65,2.8360655737704916,24.0,77,0.0,1114.0,170,387,0.439,0.0,0.0,0.0,68,91,0.747,62.0,99.0,161.0,128,23.0,5.0,0.0,117,5.298701298701299,25.0,79,0.0,1051.0,179,438,0.409,0.0,0.0,0.0,46,58,0.7929999999999999,40.0,57.0,97.0,117,19.0,3.0,0.0,65,5.113924050632911,26.0
24.0,77,0.0,1114.0,170,387,0.439,0.0,0.0,0.0,68,91,0.747,62.0,99.0,161.0,128,23.0,5.0,0.0,117,5.298701298701299,25.0,79,0.0,1051.0,179,438,0.409,0.0,0.0,0.0,46,58,0.7929999999999999,40.0,57.0,97.0,117,19.0,3.0,0.0,65,5.113924050632911,26.0,55,0.0,1006.0,206,484,0.426,0.0,0.0,0.0,54,71,0.7609999999999999,26.0,80.0,106.0,111,28.0,3.0,69.0,60,8.472727272727273,27.0
25.0,79,0.0,1051.0,179,438,0.409,0.0,0.0,0.0,46,58,0.7929999999999999,40.0,57.0,97.0,117,19.0,3.0,0.0,65,5.113924050632911,26.0,55,0.0,1006.0,206,484,0.426,0.0,0.0,0.0,54,71,0.7609999999999999,26.0,80.0,106.0,111,28.0,3.0,69.0,60,8.472727272727273,27.0,136,0.0,1662.0,256,684,0.37633333333333335,0.0,0.0,0.0,88,120,0.7243333333333334,60.0,110.0,170.0,224,58.0,2.0,160.0,94,4.411764705882353,30.0
24.0,80,0.0,1893.0,373,820,0.455,0.0,0.0,0.0,258,376,0.6859999999999999,0.0,0.0,492.0,186,0.0,0.0,0.0,237,12.55,25.0,76,0.0,1889.0,380,816,0.466,0.0,0.0,0.0,229,320,0.716,0.0,0.0,472.0,144,0.0,0.0,0.0,226,13.013157894736842,28.0,82,0.0,1375.0,239,557,0.429,0.0,0.0,0.0,161,225,0.716,0.0,0.0,323.0,139,0.0,0.0,0.0,194,7.7926829268292686,29.0
25.0,76,0.0,1889.0,380,816,0.466,0.0,0.0,0.0,229,320,0.716,0.0,0.0,472.0,144,0.0,0.0,0.0,226,13.013157894736842,28.0,82,0.0,1375.0,239,557,0.429,0.0,0.0,0.0,161,225,0.716,0.0,0.0,323.0,139,0.0,0.0,0.0,194,7.7926829268292686,29.0,81,0.0,1565.0,295,685,0.431,0.0,0.0,0.0,169,230,0.735,0.0,0.0,352.0,106,0.0,0.0,0.0,175,9.37037037037037,30.0
28.0,82,0.0,1375.0,239,557,0.429,0.0,0.0,0.0,161,225,0.716,0.0,0.0,323.0,139,0.0,0.0,0.0,194,7.7926829268292686,29.0,81,0.0,1565.0,295,685,0.431,0.0,0.0,0.0,169,230,0.735,0.0,0.0,352.0,106,0.0,0.0,0.0,175,9.37037037037037,30.0,156,0.0,4080.0,672,1556,0.4153333333333333,0.0,0.0,0.0,304,376,0.8140000000000001,0.0,0.0,866.0,316,0.0,0.0,0.0,434,10.564102564102564,31.0
29.0,81,0.0,1565.0,295,685,0.431,0.0,0.0,0.0,169,230,0.735,0.0,0.0,352.0,106,0.0,0.0,0.0,175,9.37037037037037,30.0,156,0.0,4080.0,672,1556,0.4153333333333333,0.0,0.0,0.0,304,376,0.8140000000000001,0.0,0.0,866.0,316,0.0,0.0,0.0,434,10.564102564102564,31.0,73,0.0,1217.0,180,435,0.414,0.0,0.0,0.0,78,101,0.772,0.0,0.0,236.0,112,0.0,0.0,0.0,139,6.0,32.0
30.0,156,0.0,4080.0,672,1556,0.4153333333333333,0.0,0.0,0.0,304,376,0.8140000000000001,0.0,0.0,866.0,316,0.0,0.0,0.0,434,10.564102564102564,31.0,73,0.0,1217.0,180,435,0.414,0.0,0.0,0.0,78,101,0.772,0.0,0.0,236.0,112,0.0,0.0,0.0,139,6.0,32.0,45,0.0,458.0,75,187,0.401,0.0,0.0,0.0,47,55,0.855,52.0,73.0,125.0,25,28.0,4.0,0.0,61,4.377777777777778,33.0
23.0,77,0.0,1225.0,198,522,0.379,0.0,0.0,0.0,86,114,0.754,0.0,0.0,225.0,58,0.0,0.0,0.0,138,6.259740259740259,24.0,67,0.0,1019.0,188,479,0.392,0.0,0.0,0.0,48,77,0.623,51.0,123.0,174.0,33,21.0,12.0,0.0,129,6.3283582089552235,25.0,73,0.0,1668.0,298,710,0.42,0.0,0.0,0.0,125,182,0.687,78.0,168.0,246.0,46,59.0,11.0,0.0,208,9.876712328767123,26.0
24.0,67,0.0,1019.0,188,479,0.392,0.0,0.0,0.0,48,77,0.623,51.0,123.0,174.0,33,21.0,12.0,0.0,129,6.3283582089552235,25.0,73,0.0,1668.0,298,710,0.42,0.0,0.0,0.0,125,182,0.687,78.0,168.0,246.0,46,59.0,11.0,0.0,208,9.876712328767123,26.0,56,0.0,1051.0,211,483,0.43700000000000006,0.0,0.0,0.0,85,124,0.685,42.0,103.0,145.0,53,30.0,17.0,0.0,135,9.053571428571429,27.0
23.0,36,0.0,316.0,51,125,0.408,10.0,26.0,0.385,34,52,0.654,15.0,26.0,41.0,27,23.0,3.0,39.0,36,4.055555555555555,25.0,61,10.0,1173.0,180,410,0.439,27.0,93.0,0.29,79,105,0.752,30.0,101.0,131.0,204,59.0,17.0,74.0,137,7.639344262295082,26.0,82,0.0,2118.0,405,902,0.449,94.0,270.0,0.348,235,302,0.778,45.0,146.0,191.0,276,103.0,18.0,150.0,231,13.890243902439025,27.0
25.0,61,10.0,1173.0,180,410,0.439,27.0,93.0,0.29,79,105,0.752,30.0,101.0,131.0,204,59.0,17.0,74.0,137,7.639344262295082,26.0,82,0.0,2118.0,405,902,0.449,94.0,270.0,0.348,235,302,0.778,45.0,146.0,191.0,276,103.0,18.0,150.0,231,13.890243902439025,27.0,80,51.0,2477.0,513,1199,0.428,108.0,336.0,0.321,263,331,0.795,54.0,150.0,204.0,404,91.0,12.0,173.0,234,17.4625,28.0
26.0,82,0.0,2118.0,405,902,0.449,94.0,270.0,0.348,235,302,0.778,45.0,146.0,191.0,276,103.0,18.0,150.0,231,13.890243902439025,27.0,80,51.0,2477.0,513,1199,0.428,108.0,336.0,0.321,263,331,0.795,54.0,150.0,204.0,404,91.0,12.0,173.0,234,17.4625,28.0,59,54.0,2057.0,410,977,0.42,113.0,337.0,0.335,187,248,0.754,37.0,148.0,185.0,348,95.0,6.0,184.0,191,18.983050847457626,29.0
27.0,80,51.0,2477.0,513,1199,0.428,108.0,336.0,0.321,263,331,0.795,54.0,150.0,204.0,404,91.0,12.0,173.0,234,17.4625,28.0,59,54.0,2057.0,410,977,0.42,113.0,337.0,0.335,187,248,0.754,37.0,148.0,185.0,348,95.0,6.0,184.0,191,18.983050847457626,29.0,80,78.0,2725.0,419,1062,0.395,217.0,611.0,0.355,168,228,0.737,34.0,185.0,219.0,411,92.0,4.0,160.0,257,15.2875,30.0
28.0,59,54.0,2057.0,410,977,0.42,113.0,337.0,0.335,187,248,0.754,37.0,148.0,185.0,348,95.0,6.0,184.0,191,18.983050847457626,29.0,80,78.0,2725.0,419,1062,0.395,217.0,611.0,0.355,168,228,0.737,34.0,185.0,219.0,411,92.0,4.0,160.0,257,15.2875,30.0,81,71.0,2491.0,375,846,0.44299999999999995,143.0,396.0,0.361,131,174,0.753,31.0,206.0,237.0,315,103.0,11.0,156.0,226,12.641975308641975,31.0
29.0,80,78.0,2725.0,419,1062,0.395,217.0,611.0,0.355,168,228,0.737,34.0,185.0,219.0,411,92.0,4.0,160.0,257,15.2875,30.0,81,71.0,2491.0,375,846,0.44299999999999995,143.0,396.0,0.361,131,174,0.753,31.0,206.0,237.0,315,103.0,11.0,156.0,226,12.641975308641975,31.0,77,1.0,2046.0,369,856,0.431,150.0,407.0,0.369,173,225,0.769,36.0,169.0,205.0,217,90.0,11.0,158.0,196,13.779220779220779,32.0
30.0,81,71.0,2491.0,375,846,0.44299999999999995,143.0,396.0,0.361,131,174,0.753,31.0,206.0,237.0,315,103.0,11.0,156.0,226,12.641975308641975,31.0,77,1.0,2046.0,369,856,0.431,150.0,407.0,0.369,173,225,0.769,36.0,169.0,205.0,217,90.0,11.0,158.0,196,13.779220779220779,32.0,82,10.0,2188.0,372,947,0.39299999999999996,130.0,398.0,0.327,185,235,0.787,48.0,182.0,230.0,219,78.0,5.0,143.0,205,12.914634146341463,33.0
31.0,77,1.0,2046.0,369,856,0.431,150.0,407.0,0.369,173,225,0.769,36.0,169.0,205.0,217,90.0,11.0,158.0,196,13.779220779220779,32.0,82,10.0,2188.0,372,947,0.39299999999999996,130.0,398.0,0.327,185,235,0.787,48.0,182.0,230.0,219,78.0,5.0,143.0,205,12.914634146341463,33.0,50,50.0,1686.0,269,728,0.37,78.0,269.0,0.29,74,100,0.74,33.0,130.0,163.0,235,69.0,5.0,83.0,135,13.8,34.0
32.0,82,10.0,2188.0,372,947,0.39299999999999996,130.0,398.0,0.327,185,235,0.787,48.0,182.0,230.0,219,78.0,5.0,143.0,205,12.914634146341463,33.0,50,50.0,1686.0,269,728,0.37,78.0,269.0,0.29,74,100,0.74,33.0,130.0,163.0,235,69.0,5.0,83.0,135,13.8,34.0,74,60.0,2380.0,406,1084,0.359,118.0,342.0,0.331,100,118,0.8933333333333332,20.0,182.0,202.0,362,84.0,8.0,134.0,204,13.91891891891892,35.0
33.0,50,50.0,1686.0,269,728,0.37,78.0,269.0,0.29,74,100,0.74,33.0,130.0,163.0,235,69.0,5.0,83.0,135,13.8,34.0,74,60.0,2380.0,406,1084,0.359,118.0,342.0,0.331,100,118,0.8933333333333332,20.0,182.0,202.0,362,84.0,8.0,134.0,204,13.91891891891892,35.0,75,64.0,2126.0,273,686,0.39799999999999996,64.0,182.0,0.35200000000000004,89,111,0.802,29.0,125.0,154.0,178,73.0,10.0,94.0,217,9.32,36.0
21.0,73,1.0,1127.0,108,296,0.365,48.0,149.0,0.322,55,64,0.8590000000000001,11.0,77.0,88.0,67,20.0,17.0,40.0,92,4.36986301369863,22.0,73,35.0,1809.0,210,545,0.385,106.0,325.0,0.326,91,118,0.7709999999999999,23.0,160.0,183.0,138,44.0,20.0,94.0,115,8.452054794520548,23.0,80,27.0,2188.0,251,634,0.396,132.0,359.0,0.368,122,150,0.813,21.0,205.0,226.0,188,45.0,32.0,128.0,144,9.45,24.0
22.0,73,35.0,1809.0,210,545,0.385,106.0,325.0,0.326,91,118,0.7709999999999999,23.0,160.0,183.0,138,44.0,20.0,94.0,115,8.452054794520548,23.0,80,27.0,2188.0,251,634,0.396,132.0,359.0,0.368,122,150,0.813,21.0,205.0,226.0,188,45.0,32.0,128.0,144,9.45,24.0,82,0.0,1046.0,120,308,0.3443333333333333,80.0,200.0,0.268,42,58,0.8093333333333333,8.0,120.0,128.0,78,18.0,8.0,52.0,48,4.414634146341464,25.0
22.0,57,0.0,681.0,101,215,0.47,0.0,0.0,0.0,45,59,0.763,0.0,0.0,218.0,54,0.0,0.0,0.0,103,4.333333333333333,23.0,49,0.0,479.0,70,149,0.47,0.0,0.0,0.0,47,64,0.7340000000000001,0.0,0.0,180.0,36,0.0,0.0,0.0,98,3.816326530612245,24.0,66,0.0,944.0,111,249,0.446,0.0,0.0,0.0,79,93,0.8490000000000001,0.0,0.0,287.0,86,0.0,0.0,0.0,164,4.5606060606060606,26.0
23.0,49,0.0,479.0,70,149,0.47,0.0,0.0,0.0,47,64,0.7340000000000001,0.0,0.0,180.0,36,0.0,0.0,0.0,98,3.816326530612245,24.0,66,0.0,944.0,111,249,0.446,0.0,0.0,0.0,79,93,0.8490000000000001,0.0,0.0,287.0,86,0.0,0.0,0.0,164,4.5606060606060606,26.0,33,0.0,602.0,94,194,0.485,0.0,0.0,0.0,49,62,0.79,0.0,0.0,158.0,43,0.0,0.0,0.0,94,7.181818181818182,27.0
23.0,72,0.0,1311.0,148,308,0.48100000000000004,0.0,0.0,0.0,70,97,0.722,0.0,0.0,282.0,161,0.0,0.0,0.0,198,5.083333333333333,24.0,66,0.0,1301.0,159,329,0.483,0.0,0.0,0.0,71,89,0.7979999999999999,0.0,0.0,154.0,156,0.0,0.0,0.0,181,5.893939393939394,25.0,81,0.0,2648.0,325,680,0.478,0.0,0.0,0.0,135,171,0.789,89.0,221.0,310.0,323,217.0,32.0,0.0,295,9.691358024691358,26.0
24.0,66,0.0,1301.0,159,329,0.483,0.0,0.0,0.0,71,89,0.7979999999999999,0.0,0.0,154.0,156,0.0,0.0,0.0,181,5.893939393939394,25.0,81,0.0,2648.0,325,680,0.478,0.0,0.0,0.0,135,171,0.789,89.0,221.0,310.0,323,217.0,32.0,0.0,295,9.691358024691358,26.0,76,0.0,2389.0,265,484,0.5479999999999999,0.0,0.0,0.0,122,146,0.836,86.0,140.0,226.0,287,183.0,16.0,0.0,254,8.578947368421053,27.0
25.0,81,0.0,2648.0,325,680,0.478,0.0,0.0,0.0,135,171,0.789,89.0,221.0,310.0,323,217.0,32.0,0.0,295,9.691358024691358,26.0,76,0.0,2389.0,265,484,0.5479999999999999,0.0,0.0,0.0,122,146,0.836,86.0,140.0,226.0,287,183.0,16.0,0.0,254,8.578947368421053,27.0,81,0.0,2382.0,322,651,0.495,0.0,0.0,0.0,154,203,0.759,77.0,215.0,292.0,324,170.0,19.0,0.0,289,9.851851851851851,28.0
26.0,76,0.0,2389.0,265,484,0.5479999999999999,0.0,0.0,0.0,122,146,0.836,86.0,140.0,226.0,287,183.0,16.0,0.0,254,8.578947368421053,27.0,81,0.0,2382.0,322,651,0.495,0.0,0.0,0.0,154,203,0.759,77.0,215.0,292.0,324,170.0,19.0,0.0,289,9.851851851851851,28.0,81,0.0,1680.0,326,652,0.5,0.0,0.0,0.0,183,227,0.8059999999999999,71.0,117.0,188.0,172,118.0,13.0,0.0,216,10.308641975308642,29.0
27.0,81,0.0,2382.0,322,651,0.495,0.0,0.0,0.0,154,203,0.759,77.0,215.0,292.0,324,170.0,19.0,0.0,289,9.851851851851851,28.0,81,0.0,1680.0,326,652,0.5,0.0,0.0,0.0,183,227,0.8059999999999999,71.0,117.0,188.0,172,118.0,13.0,0.0,216,10.308641975308642,29.0,65,0.0,1132.0,210,447,0.47,0.0,0.0,0.0,100,122,0.82,34.0,79.0,113.0,87,59.0,5.0,66.0,138,8.0,30.0
28.0,81,0.0,1680.0,326,652,0.5,0.0,0.0,0.0,183,227,0.8059999999999999,71.0,117.0,188.0,172,118.0,13.0,0.0,216,10.308641975308642,29.0,65,0.0,1132.0,210,447,0.47,0.0,0.0,0.0,100,122,0.82,34.0,79.0,113.0,87,59.0,5.0,66.0,138,8.0,30.0,72,0.0,1488.0,203,483,0.42,0.0,0.0,0.0,112,136,0.8240000000000001,58.0,113.0,171.0,142,74.0,10.0,96.0,208,7.194444444444445,31.0
23.0,23,6.0,313.0,53,125,0.424,0.0,3.0,0.0,21,40,0.525,27.0,48.0,75.0,12,10.0,23.0,32.0,58,5.521739130434782,24.0,30,1.0,202.0,29,79,0.36700000000000005,0.0,6.0,0.0,17,36,0.47200000000000003,21.0,26.0,47.0,3,10.0,11.0,22.0,44,2.5,25.0,29,0.0,279.0,28,88,0.318,1.0,4.0,0.25,25,34,0.735,35.0,74.0,109.0,16,10.0,11.0,19.0,47,2.8275862068965516,26.0
24.0,30,1.0,202.0,29,79,0.36700000000000005,0.0,6.0,0.0,17,36,0.47200000000000003,21.0,26.0,47.0,3,10.0,11.0,22.0,44,2.5,25.0,29,0.0,279.0,28,88,0.318,1.0,4.0,0.25,25,34,0.735,35.0,74.0,109.0,16,10.0,11.0,19.0,47,2.8275862068965516,26.0,67,4.0,883.0,117,249,0.47,1.0,2.0,0.5,50,104,0.48100000000000004,100.0,170.0,270.0,16,24.0,44.0,52.0,103,4.253731343283582,27.0
25.0,29,0.0,279.0,28,88,0.318,1.0,4.0,0.25,25,34,0.735,35.0,74.0,109.0,16,10.0,11.0,19.0,47,2.8275862068965516,26.0,67,4.0,883.0,117,249,0.47,1.0,2.0,0.5,50,104,0.48100000000000004,100.0,170.0,270.0,16,24.0,44.0,52.0,103,4.253731343283582,27.0,79,6.0,1594.0,185,427,0.433,0.0,0.0,0.0,71,134,0.53,211.0,343.0,554.0,24,45.0,40.0,69.0,169,5.582278481012659,28.0
20.0,12,0.0,115.0,13,39,0.33299999999999996,0.0,5.0,0.0,11,14,0.7859999999999999,1.0,17.0,18.0,21,4.0,0.0,16.0,14,3.0833333333333335,21.0,42,1.0,442.0,47,125,0.376,4.0,30.0,0.133,8,17,0.47100000000000003,12.0,41.0,53.0,46,21.0,5.0,36.0,30,2.5238095238095237,22.0,78,72.0,2278.0,275,598,0.46,62.0,188.0,0.33,75,115,0.652,47.0,257.0,304.0,223,81.0,16.0,109.0,162,8.807692307692308,23.0
21.0,42,1.0,442.0,47,125,0.376,4.0,30.0,0.133,8,17,0.47100000000000003,12.0,41.0,53.0,46,21.0,5.0,36.0,30,2.5238095238095237,22.0,78,72.0,2278.0,275,598,0.46,62.0,188.0,0.33,75,115,0.652,47.0,257.0,304.0,223,81.0,16.0,109.0,162,8.807692307692308,23.0,78,78.0,2752.0,427,870,0.491,86.0,244.0,0.35200000000000004,140,197,0.711,95.0,463.0,558.0,359,54.0,7.0,210.0,195,13.846153846153847,24.0
22.0,78,72.0,2278.0,275,598,0.46,62.0,188.0,0.33,75,115,0.652,47.0,257.0,304.0,223,81.0,16.0,109.0,162,8.807692307692308,23.0,78,78.0,2752.0,427,870,0.491,86.0,244.0,0.35200000000000004,140,197,0.711,95.0,463.0,558.0,359,54.0,7.0,210.0,195,13.846153846153847,24.0,61,25.0,1573.0,207,550,0.376,18.0,105.0,0.171,69,110,0.627,39.0,238.0,277.0,240,38.0,8.0,128.0,134,8.21311475409836,25.0
23.0,78,78.0,2752.0,427,870,0.491,86.0,244.0,0.35200000000000004,140,197,0.711,95.0,463.0,558.0,359,54.0,7.0,210.0,195,13.846153846153847,24.0,61,25.0,1573.0,207,550,0.376,18.0,105.0,0.171,69,110,0.627,39.0,238.0,277.0,240,38.0,8.0,128.0,134,8.21311475409836,25.0,138,26.0,2744.0,456,948,0.4829999999999999,60.0,156.0,0.38133333333333336,174,222,0.7663333333333333,80.0,366.0,446.0,266,86.0,18.0,188.0,270,8.304347826086957,26.0
