PLAYER_AGE_st,GP_st,GS_st,MIN_st,FGM_st,FGA_st,FG_PCT_st,FG3M_st,FG3A_st,FG3_PCT_st,FTM_st,FTA_st,FT_PCT_st,OREB_st,DREB_st,REB_st,AST_st,STL_st,BLK_st,TOV_st,PF_st,PTS_AVG_st,PLAYER_AGE_nd,GP_nd,GS_nd,MIN_nd,FGM_nd,FGA_nd,FG_PCT_nd,FG3M_nd,FG3A_nd,FG3_PCT_nd,FTM_nd,FTA_nd,FT_PCT_nd,OREB_nd,DREB_nd,REB_nd,AST_nd,STL_nd,BLK_nd,TOV_nd,PF_nd,PTS_AVG_nd,PLAYER_AGE_rd,GP_rd,GS_rd,MIN_rd,FGM_rd,FGA_rd,FG_PCT_rd,FG3M_rd,FG3A_rd,FG3_PCT_rd,FTM_rd,FTA_rd,FT_PCT_rd,OREB_rd,DREB_rd,REB_rd,AST_rd,STL_rd,BLK_rd,TOV_rd,PF_rd,PTS_AVG_rd,PLAYER_AGE
27.0,81,81.0,3548.0,948,1759,0.539,0.0,0.0,0.0,295,420,0.7020000000000001,287.0,891.0,1178.0,386,112.0,283.0,0.0,238,27.049382716049383,28.0,65,64.0,2747.0,812,1584,0.513,0.0,0.0,0.0,325,426,0.763,194.0,718.0,912.0,264,65.0,212.0,0.0,205,29.984615384615385,29.0,82,82.0,3379.0,914,1728,0.529,0.0,0.0,0.0,447,636,0.703,272.0,1111.0,1383.0,413,119.0,338.0,0.0,292,27.74390243902439,30.0
28.0,65,64.0,2747.0,812,1584,0.513,0.0,0.0,0.0,325,426,0.763,194.0,718.0,912.0,264,65.0,212.0,0.0,205,29.984615384615385,29.0,82,82.0,3379.0,914,1728,0.529,0.0,0.0,0.0,447,636,0.703,272.0,1111.0,1383.0,413,119.0,338.0,0.0,292,27.74390243902439,30.0,82,82.0,3016.0,888,1533,0.579,0.0,0.0,0.0,376,536,0.701,266.0,824.0,1090.0,319,101.0,261.0,0.0,262,26.24390243902439,31.0
29.0,82,82.0,3379.0,914,1728,0.529,0.0,0.0,0.0,447,636,0.703,272.0,1111.0,1383.0,413,119.0,338.0,0.0,292,27.74390243902439,30.0,82,82.0,3016.0,888,1533,0.579,0.0,0.0,0.0,376,536,0.701,266.0,824.0,1090.0,319,101.0,261.0,0.0,262,26.24390243902439,31.0,62,62.0,2265.0,663,1205,0.55,0.0,0.0,0.0,274,350,0.7829999999999999,186.0,615.0,801.0,269,103.0,185.0,208.0,182,25.806451612903224,32.0
30.0,82,82.0,3016.0,888,1533,0.579,0.0,0.0,0.0,376,536,0.701,266.0,824.0,1090.0,319,101.0,261.0,0.0,262,26.24390243902439,31.0,62,62.0,2265.0,663,1205,0.55,0.0,0.0,0.0,274,350,0.7829999999999999,186.0,615.0,801.0,269,103.0,185.0,208.0,182,25.806451612903224,32.0,80,80.0,3157.0,777,1347,0.5770000000000001,0.0,0.0,0.0,349,474,0.736,207.0,818.0,1025.0,431,76.0,316.0,282.0,230,23.7875,33.0
31.0,62,62.0,2265.0,663,1205,0.55,0.0,0.0,0.0,274,350,0.7829999999999999,186.0,615.0,801.0,269,103.0,185.0,208.0,182,25.806451612903224,32.0,80,80.0,3157.0,777,1347,0.5770000000000001,0.0,0.0,0.0,349,474,0.736,207.0,818.0,1025.0,431,76.0,316.0,282.0,230,23.7875,33.0,82,81.0,3143.0,835,1383,0.604,0.0,1.0,0.0,364,476,0.765,190.0,696.0,886.0,371,81.0,280.0,297.0,216,24.804878048780488,34.0
32.0,80,80.0,3157.0,777,1347,0.5770000000000001,0.0,0.0,0.0,349,474,0.736,207.0,818.0,1025.0,431,76.0,316.0,282.0,230,23.7875,33.0,82,81.0,3143.0,835,1383,0.604,0.0,1.0,0.0,364,476,0.765,190.0,696.0,886.0,371,81.0,280.0,297.0,216,24.804878048780488,34.0,80,80.0,2976.0,836,1457,0.574,0.0,1.0,0.0,423,552,0.7659999999999999,197.0,624.0,821.0,272,59.0,228.0,249.0,244,26.1875,35.0
33.0,82,81.0,3143.0,835,1383,0.604,0.0,1.0,0.0,364,476,0.765,190.0,696.0,886.0,371,81.0,280.0,297.0,216,24.804878048780488,34.0,80,80.0,2976.0,836,1457,0.574,0.0,1.0,0.0,423,552,0.7659999999999999,197.0,624.0,821.0,272,59.0,228.0,249.0,244,26.1875,35.0,76,76.0,2677.0,753,1301,0.579,0.0,3.0,0.0,312,442,0.706,172.0,487.0,659.0,225,63.0,207.0,230.0,224,23.92105263157895,36.0
34.0,80,80.0,2976.0,836,1457,0.574,0.0,1.0,0.0,423,552,0.7659999999999999,197.0,624.0,821.0,272,59.0,228.0,249.0,244,26.1875,35.0,76,76.0,2677.0,753,1301,0.579,0.0,3.0,0.0,312,442,0.706,172.0,487.0,659.0,225,63.0,207.0,230.0,224,23.92105263157895,36.0,79,79.0,2554.0,722,1228,0.588,0.0,2.0,0.0,278,371,0.7490000000000001,167.0,425.0,592.0,200,61.0,170.0,200.0,220,21.79746835443038,37.0
35.0,76,76.0,2677.0,753,1301,0.579,0.0,3.0,0.0,312,442,0.706,172.0,487.0,659.0,225,63.0,207.0,230.0,224,23.92105263157895,36.0,79,79.0,2554.0,722,1228,0.588,0.0,2.0,0.0,278,371,0.7490000000000001,167.0,425.0,592.0,200,61.0,170.0,200.0,220,21.79746835443038,37.0,80,80.0,2622.0,716,1238,0.578,0.0,1.0,0.0,285,394,0.723,169.0,418.0,587.0,211,55.0,143.0,221.0,211,21.4625,38.0
36.0,79,79.0,2554.0,722,1228,0.588,0.0,2.0,0.0,278,371,0.7490000000000001,167.0,425.0,592.0,200,61.0,170.0,200.0,220,21.79746835443038,37.0,80,80.0,2622.0,716,1238,0.578,0.0,1.0,0.0,285,394,0.723,169.0,418.0,587.0,211,55.0,143.0,221.0,211,21.4625,38.0,79,79.0,2630.0,723,1207,0.599,0.0,1.0,0.0,289,395,0.732,162.0,460.0,622.0,249,63.0,162.0,197.0,238,21.962025316455698,39.0
37.0,80,80.0,2622.0,716,1238,0.578,0.0,1.0,0.0,285,394,0.723,169.0,418.0,587.0,211,55.0,143.0,221.0,211,21.4625,38.0,79,79.0,2630.0,723,1207,0.599,0.0,1.0,0.0,289,395,0.732,162.0,460.0,622.0,249,63.0,162.0,197.0,238,21.962025316455698,39.0,79,79.0,2629.0,755,1338,0.564,0.0,2.0,0.0,336,439,0.765,133.0,345.0,478.0,280,67.0,130.0,203.0,248,23.367088607594937,40.0
38.0,79,79.0,2630.0,723,1207,0.599,0.0,1.0,0.0,289,395,0.732,162.0,460.0,622.0,249,63.0,162.0,197.0,238,21.962025316455698,39.0,79,79.0,2629.0,755,1338,0.564,0.0,2.0,0.0,336,439,0.765,133.0,345.0,478.0,280,67.0,130.0,203.0,248,23.367088607594937,40.0,78,78.0,2441.0,560,993,0.564,1.0,3.0,0.33299999999999996,245,343,0.7140000000000001,152.0,371.0,523.0,203,49.0,97.0,186.0,245,17.512820512820515,41.0
39.0,79,79.0,2629.0,755,1338,0.564,0.0,2.0,0.0,336,439,0.765,133.0,345.0,478.0,280,67.0,130.0,203.0,248,23.367088607594937,40.0,78,78.0,2441.0,560,993,0.564,1.0,3.0,0.33299999999999996,245,343,0.7140000000000001,152.0,371.0,523.0,203,49.0,97.0,186.0,245,17.512820512820515,41.0,80,80.0,2308.0,480,903,0.532,0.0,1.0,0.0,205,269,0.762,118.0,360.0,478.0,135,48.0,92.0,159.0,216,14.5625,42.0
22.0,67,19.0,1505.0,417,1009,0.413,24.0,100.0,0.24,84,98,0.857,34.0,87.0,121.0,206,55.0,4.0,110.0,149,14.059701492537313,23.0,81,11.0,1538.0,356,845,0.42100000000000004,31.0,94.0,0.33,94,108,0.87,22.0,92.0,114.0,192,44.0,4.0,117.0,130,10.333333333333334,24.0,81,81.0,2710.0,633,1407,0.45,70.0,197.0,0.355,217,232,0.935,51.0,174.0,225.0,344,84.0,8.0,187.0,179,19.17283950617284,25.0
23.0,81,11.0,1538.0,356,845,0.42100000000000004,31.0,94.0,0.33,94,108,0.87,22.0,92.0,114.0,192,44.0,4.0,117.0,130,10.333333333333334,24.0,81,81.0,2710.0,633,1407,0.45,70.0,197.0,0.355,217,232,0.935,51.0,174.0,225.0,344,84.0,8.0,187.0,179,19.17283950617284,25.0,80,78.0,2617.0,588,1279,0.46,42.0,133.0,0.316,219,229,0.956,27.0,141.0,168.0,362,82.0,10.0,151.0,150,17.9625,26.0
24.0,81,81.0,2710.0,633,1407,0.45,70.0,197.0,0.355,217,232,0.935,51.0,174.0,225.0,344,84.0,8.0,187.0,179,19.17283950617284,25.0,80,78.0,2617.0,588,1279,0.46,42.0,133.0,0.316,219,229,0.956,27.0,141.0,168.0,362,82.0,10.0,151.0,150,17.9625,26.0,73,43.0,2082.0,472,1005,0.47,83.0,215.0,0.386,138,156,0.885,32.0,105.0,137.0,263,77.0,9.0,119.0,126,15.95890410958904,27.0
25.0,80,78.0,2617.0,588,1279,0.46,42.0,133.0,0.316,219,229,0.956,27.0,141.0,168.0,362,82.0,10.0,151.0,150,17.9625,26.0,73,43.0,2082.0,472,1005,0.47,83.0,215.0,0.386,138,156,0.885,32.0,105.0,137.0,263,77.0,9.0,119.0,126,15.95890410958904,27.0,57,53.0,2029.0,414,955,0.434,121.0,309.0,0.392,146,157,0.93,26.0,112.0,138.0,389,64.0,3.0,115.0,117,19.210526315789473,28.0
26.0,73,43.0,2082.0,472,1005,0.47,83.0,215.0,0.386,138,156,0.885,32.0,105.0,137.0,263,77.0,9.0,119.0,126,15.95890410958904,27.0,57,53.0,2029.0,414,955,0.434,121.0,309.0,0.392,146,157,0.93,26.0,112.0,138.0,389,64.0,3.0,115.0,117,19.210526315789473,28.0,75,51.0,2131.0,411,924,0.445,94.0,246.0,0.382,115,136,0.846,16.0,106.0,122.0,189,56.0,6.0,119.0,174,13.746666666666666,29.0
27.0,57,53.0,2029.0,414,955,0.434,121.0,309.0,0.392,146,157,0.93,26.0,112.0,138.0,389,64.0,3.0,115.0,117,19.210526315789473,28.0,75,51.0,2131.0,411,924,0.445,94.0,246.0,0.382,115,136,0.846,16.0,106.0,122.0,189,56.0,6.0,119.0,174,13.746666666666666,29.0,31,0.0,530.0,103,273,0.377,5.0,31.0,0.161,16,16,1.0,6.0,31.0,37.0,58,16.0,1.0,19.0,31,7.32258064516129,32.0
23.0,59,16.0,959.0,144,357,0.40299999999999997,4.0,19.0,0.21100000000000002,84,125,0.672,44.0,72.0,116.0,51,35.0,13.0,65.0,81,6.372881355932203,24.0,49,49.0,1205.0,177,407,0.435,6.0,21.0,0.28600000000000003,94,136,0.691,72.0,114.0,186.0,50,50.0,16.0,70.0,121,9.26530612244898,25.0,122,112.0,3156.0,548,1292,0.4153333333333333,6.0,46.0,0.2416666666666667,292,386,0.7520000000000001,202.0,380.0,582.0,196,118.0,56.0,212.0,294,11.426229508196721,26.0
24.0,49,49.0,1205.0,177,407,0.435,6.0,21.0,0.28600000000000003,94,136,0.691,72.0,114.0,186.0,50,50.0,16.0,70.0,121,9.26530612244898,25.0,122,112.0,3156.0,548,1292,0.4153333333333333,6.0,46.0,0.2416666666666667,292,386,0.7520000000000001,202.0,380.0,582.0,196,118.0,56.0,212.0,294,11.426229508196721,26.0,29,12.0,421.0,43,111,0.387,4.0,10.0,0.4,21,36,0.583,14.0,45.0,59.0,22,14.0,13.0,34.0,54,3.8275862068965516,27.0
25.0,122,112.0,3156.0,548,1292,0.4153333333333333,6.0,46.0,0.2416666666666667,292,386,0.7520000000000001,202.0,380.0,582.0,196,118.0,56.0,212.0,294,11.426229508196721,26.0,29,12.0,421.0,43,111,0.387,4.0,10.0,0.4,21,36,0.583,14.0,45.0,59.0,22,14.0,13.0,34.0,54,3.8275862068965516,27.0,48,24.0,885.0,110,294,0.251,2.0,4.0,0.3333333333333333,48,66,0.4923333333333333,82.0,86.0,168.0,48,40.0,20.0,54.0,112,5.625,28.0
20.0,80,71.0,2804.0,550,1214,0.45299999999999996,7.0,27.0,0.259,387,519,0.746,216.0,339.0,555.0,175,79.0,79.0,225.0,199,18.675,21.0,82,82.0,2950.0,653,1347,0.485,21.0,51.0,0.41200000000000003,502,640,0.784,227.0,354.0,581.0,213,89.0,76.0,257.0,201,22.304878048780488,22.0,50,50.0,2021.0,386,893,0.43200000000000005,11.0,36.0,0.306,369,439,0.841,114.0,260.0,374.0,172,69.0,55.0,186.0,137,23.04,23.0
21.0,82,82.0,2950.0,653,1347,0.485,21.0,51.0,0.41200000000000003,502,640,0.784,227.0,354.0,581.0,213,89.0,76.0,257.0,201,22.304878048780488,22.0,50,50.0,2021.0,386,893,0.43200000000000005,11.0,36.0,0.306,369,439,0.841,114.0,260.0,374.0,172,69.0,55.0,186.0,137,23.04,23.0,82,82.0,3223.0,594,1277,0.465,29.0,96.0,0.302,446,551,0.809,218.0,607.0,825.0,271,89.0,87.0,249.0,244,20.28048780487805,24.0
22.0,50,50.0,2021.0,386,893,0.43200000000000005,11.0,36.0,0.306,369,439,0.841,114.0,260.0,374.0,172,69.0,55.0,186.0,137,23.04,23.0,82,82.0,3223.0,594,1277,0.465,29.0,96.0,0.302,446,551,0.809,218.0,607.0,825.0,271,89.0,87.0,249.0,244,20.28048780487805,24.0,81,81.0,3241.0,604,1280,0.47200000000000003,12.0,64.0,0.188,443,531,0.8340000000000001,175.0,560.0,735.0,250,90.0,77.0,231.0,238,20.530864197530864,25.0
23.0,82,82.0,3223.0,594,1277,0.465,29.0,96.0,0.302,446,551,0.809,218.0,607.0,825.0,271,89.0,87.0,249.0,244,20.28048780487805,24.0,81,81.0,3241.0,604,1280,0.47200000000000003,12.0,64.0,0.188,443,531,0.8340000000000001,175.0,560.0,735.0,250,90.0,77.0,231.0,238,20.530864197530864,25.0,77,77.0,2978.0,598,1297,0.461,21.0,70.0,0.3,419,523,0.8009999999999999,198.0,498.0,696.0,239,98.0,81.0,250.0,214,21.246753246753247,26.0
24.0,81,81.0,3241.0,604,1280,0.47200000000000003,12.0,64.0,0.188,443,531,0.8340000000000001,175.0,560.0,735.0,250,90.0,77.0,231.0,238,20.530864197530864,25.0,77,77.0,2978.0,598,1297,0.461,21.0,70.0,0.3,419,523,0.8009999999999999,198.0,498.0,696.0,239,98.0,81.0,250.0,214,21.246753246753247,26.0,81,81.0,3087.0,566,1183,0.478,21.0,60.0,0.35,455,541,0.841,175.0,502.0,677.0,242,87.0,38.0,212.0,240,19.85185185185185,27.0
25.0,77,77.0,2978.0,598,1297,0.461,21.0,70.0,0.3,419,523,0.8009999999999999,198.0,498.0,696.0,239,98.0,81.0,250.0,214,21.246753246753247,26.0,81,81.0,3087.0,566,1183,0.478,21.0,60.0,0.35,455,541,0.841,175.0,502.0,677.0,242,87.0,38.0,212.0,240,19.85185185185185,27.0,170,112.0,5368.0,1002,2108,0.469,18.0,68.0,0.282,746,858,0.8603333333333333,378.0,900.0,1278.0,348,136.0,74.0,368.0,444,16.28235294117647,28.0
26.0,81,81.0,3087.0,566,1183,0.478,21.0,60.0,0.35,455,541,0.841,175.0,502.0,677.0,242,87.0,38.0,212.0,240,19.85185185185185,27.0,170,112.0,5368.0,1002,2108,0.469,18.0,68.0,0.282,746,858,0.8603333333333333,378.0,900.0,1278.0,348,136.0,74.0,368.0,444,16.28235294117647,28.0,54,49.0,1868.0,337,670,0.503,15.0,39.0,0.385,220,254,0.866,123.0,269.0,392.0,111,49.0,26.0,117.0,150,16.833333333333332,29.0
27.0,170,112.0,5368.0,1002,2108,0.469,18.0,68.0,0.282,746,858,0.8603333333333333,378.0,900.0,1278.0,348,136.0,74.0,368.0,444,16.28235294117647,28.0,54,49.0,1868.0,337,670,0.503,15.0,39.0,0.385,220,254,0.866,123.0,269.0,392.0,111,49.0,26.0,117.0,150,16.833333333333332,29.0,72,30.0,1961.0,332,632,0.525,5.0,22.0,0.22699999999999998,218,278,0.784,106.0,251.0,357.0,149,48.0,42.0,108.0,227,12.319444444444445,30.0
28.0,54,49.0,1868.0,337,670,0.503,15.0,39.0,0.385,220,254,0.866,123.0,269.0,392.0,111,49.0,26.0,117.0,150,16.833333333333332,29.0,72,30.0,1961.0,332,632,0.525,5.0,22.0,0.22699999999999998,218,278,0.784,106.0,251.0,357.0,149,48.0,42.0,108.0,227,12.319444444444445,30.0,80,45.0,2015.0,310,654,0.474,3.0,20.0,0.15,170,234,0.726,122.0,276.0,398.0,109,53.0,40.0,116.0,243,9.9125,31.0
23.0,70,0.0,1378.0,169,349,0.484,0.0,0.0,0.0,101,134,0.754,113.0,178.0,291.0,98,49.0,10.0,0.0,118,6.271428571428571,24.0,73,3.0,1317.0,201,404,0.498,0.0,0.0,0.0,91,111,0.82,105.0,160.0,265.0,101,55.0,22.0,50.0,122,6.7534246575342465,25.0,70,25.0,1219.0,176,342,0.515,0.0,0.0,0.0,70,94,0.745,74.0,142.0,216.0,79,39.0,13.0,32.0,133,6.0285714285714285,26.0
24.0,73,3.0,1317.0,201,404,0.498,0.0,0.0,0.0,91,111,0.82,105.0,160.0,265.0,101,55.0,22.0,50.0,122,6.7534246575342465,25.0,70,25.0,1219.0,176,342,0.515,0.0,0.0,0.0,70,94,0.745,74.0,142.0,216.0,79,39.0,13.0,32.0,133,6.0285714285714285,26.0,67,12.0,1222.0,153,318,0.48100000000000004,0.0,1.0,0.0,56,82,0.6829999999999999,62.0,129.0,191.0,87,35.0,12.0,39.0,118,5.402985074626866,27.0
25.0,79,5.0,1151.0,108,203,0.532,0.0,0.0,0.0,71,111,0.64,105.0,165.0,270.0,42,29.0,27.0,54.0,198,3.632911392405063,26.0,62,0.0,632.0,55,114,0.48200000000000004,1.0,1.0,1.0,26,48,0.542,59.0,87.0,146.0,19,19.0,6.0,23.0,94,2.2096774193548385,27.0,80,50.0,1691.0,138,285,0.484,3.0,4.0,0.75,83,120,0.6920000000000001,154.0,277.0,431.0,67,36.0,25.0,70.0,248,4.525,28.0
26.0,62,0.0,632.0,55,114,0.48200000000000004,1.0,1.0,1.0,26,48,0.542,59.0,87.0,146.0,19,19.0,6.0,23.0,94,2.2096774193548385,27.0,80,50.0,1691.0,138,285,0.484,3.0,4.0,0.75,83,120,0.6920000000000001,154.0,277.0,431.0,67,36.0,25.0,70.0,248,4.525,28.0,68,0.0,1313.0,109,214,0.509,1.0,3.0,0.33299999999999996,66,101,0.653,140.0,219.0,359.0,25,25.0,25.0,42.0,218,4.1911764705882355,29.0
27.0,80,50.0,1691.0,138,285,0.484,3.0,4.0,0.75,83,120,0.6920000000000001,154.0,277.0,431.0,67,36.0,25.0,70.0,248,4.525,28.0,68,0.0,1313.0,109,214,0.509,1.0,3.0,0.33299999999999996,66,101,0.653,140.0,219.0,359.0,25,25.0,25.0,42.0,218,4.1911764705882355,29.0,68,6.0,926.0,78,151,0.517,1.0,3.0,0.33299999999999996,51,67,0.7609999999999999,97.0,155.0,252.0,22,25.0,15.0,33.0,140,3.0588235294117645,30.0
22.0,29,0.0,342.0,42,75,0.56,1.0,2.0,0.5,31,38,0.816,30.0,47.0,77.0,11,13.0,15.0,17.0,53,4.0,23.0,126,0.0,1695.0,132,282,0.4563333333333333,8.0,30.0,0.28900000000000003,70,106,0.6506666666666666,144.0,288.0,432.0,56,46.0,52.0,60.0,244,2.7142857142857144,24.0,68,22.0,1287.0,152,331,0.45899999999999996,18.0,60.0,0.3,76,97,0.784,79.0,222.0,301.0,68,27.0,22.0,60.0,147,5.852941176470588,25.0
23.0,126,0.0,1695.0,132,282,0.4563333333333333,8.0,30.0,0.28900000000000003,70,106,0.6506666666666666,144.0,288.0,432.0,56,46.0,52.0,60.0,244,2.7142857142857144,24.0,68,22.0,1287.0,152,331,0.45899999999999996,18.0,60.0,0.3,76,97,0.784,79.0,222.0,301.0,68,27.0,22.0,60.0,147,5.852941176470588,25.0,59,29.0,876.0,119,214,0.556,19.0,49.0,0.38799999999999996,50,68,0.735,65.0,123.0,188.0,27,29.0,24.0,27.0,103,5.203389830508475,26.0
