GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HEIGHT,WEIGHT
45,28.0,1349.0,271,589,0.46,58.0,155.0,0.374,114,128,0.8909999999999999,37.0,117.0,154.0,215,52.0,1.0,82.0,108,714,6-5,175
28,26.0,1028.0,209,462,0.452,58.0,150.0,0.387,91,112,0.813,34.0,67.0,101.0,187,41.0,7.0,63.0,78,567,6-5,175
73,54.0,2377.0,480,1051,0.457,116.0,305.0,0.38,205,240,0.8540000000000001,71.0,184.0,255.0,402,93.0,8.0,145.0,186,1281,6-5,175
75,68.0,2727.0,506,1154,0.43799999999999994,108.0,289.0,0.374,222,267,0.831,69.0,257.0,326.0,453,113.0,18.0,185.0,238,1342,6-5,175
80,0.0,1710.0,337,714,0.47200000000000003,102.0,251.0,0.406,114,138,0.826,45.0,160.0,205.0,285,63.0,13.0,100.0,195,890,6-5,175
81,6.0,1595.0,299,676,0.442,78.0,230.0,0.33899999999999997,108,131,0.8240000000000001,40.0,108.0,148.0,202,73.0,13.0,70.0,148,784,6-5,175
80,0.0,2163.0,337,730,0.462,150.0,372.0,0.40299999999999997,123,145,0.848,49.0,165.0,214.0,260,69.0,8.0,113.0,175,947,6-5,175
68,1.0,1555.0,224,537,0.41700000000000004,80.0,244.0,0.32799999999999996,78,94,0.83,28.0,103.0,131.0,180,57.0,8.0,81.0,140,606,6-5,175
74,1.0,1374.0,194,422,0.46,78.0,214.0,0.364,105,130,0.8079999999999999,25.0,84.0,109.0,210,46.0,7.0,79.0,155,571,6-5,175
31,4.0,182.0,25,69,0.36200000000000004,0.0,2.0,0.0,20,28,0.7140000000000001,9.0,21.0,30.0,3,7.0,6.0,12.0,34,70,7-2,248
6,0.0,30.0,5,10,0.5,0.0,0.0,0.0,0,1,0.0,1.0,3.0,4.0,0,1.0,1.0,2.0,5,10,7-2,248
10,2.0,75.0,12,32,0.375,3.0,7.0,0.429,2,3,0.667,5.0,12.0,17.0,2,3.0,5.0,1.0,13,29,7-2,248
24,0.0,265.0,47,101,0.465,9.0,27.0,0.33299999999999996,11,15,0.733,12.0,49.0,61.0,8,8.0,14.0,17.0,60,114,7-2,248
34,2.0,340.0,59,133,0.444,12.0,34.0,0.353,13,18,0.722,17.0,61.0,78.0,10,11.0,19.0,18.0,73,143,7-2,248
56,30.0,951.0,136,249,0.546,0.0,1.0,0.0,56,67,0.836,94.0,183.0,277.0,40,23.0,46.0,63.0,187,328,7-2,248
68,8.0,957.0,181,329,0.55,0.0,0.0,0.0,81,99,0.818,104.0,211.0,315.0,47,21.0,51.0,69.0,151,443,7-2,248
59,17.0,861.0,150,315,0.47600000000000003,0.0,1.0,0.0,52,62,0.8390000000000001,75.0,194.0,269.0,31,19.0,36.0,54.0,134,352,7-2,248
39,15.0,584.0,89,178,0.5,0.0,4.0,0.0,29,40,0.725,46.0,131.0,177.0,12,20.0,22.0,31.0,77,207,7-2,248
3,0.0,9.0,2,4,0.5,1.0,2.0,0.5,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,3,5,5-11,185
12,0.0,59.0,3,15,0.2,0.0,0.0,0.0,0,2,0.0,7.0,7.0,14.0,2,2.0,2.0,3.0,5,6,7-1,252
14,0.0,122.0,13,36,0.361,0.0,0.0,0.0,7,8,0.875,15.0,32.0,47.0,3,2.0,9.0,5.0,11,33,7-1,252
64,25.0,1110.0,217,443,0.49,2.0,9.0,0.222,67,101,0.6629999999999999,73.0,141.0,214.0,74,22.0,28.0,56.0,138,503,6-8,217
63,0.0,769.0,144,300,0.48,4.0,18.0,0.222,35,49,0.7140000000000001,70.0,90.0,160.0,39,10.0,12.0,50.0,107,327,6-8,217
74,5.0,1141.0,206,431,0.478,13.0,38.0,0.342,73,87,0.8390000000000001,103.0,152.0,255.0,63,25.0,22.0,62.0,160,498,6-8,217
82,10.0,1893.0,371,785,0.473,10.0,49.0,0.204,108,133,0.812,151.0,223.0,374.0,142,60.0,39.0,101.0,219,860,6-8,217
42,1.0,587.0,99,225,0.44,5.0,21.0,0.23800000000000002,41,48,0.8540000000000001,41.0,76.0,117.0,45,15.0,8.0,40.0,88,244,6-8,217
41,9.0,540.0,40,78,0.513,0.0,5.0,0.0,13,27,0.48100000000000004,78.0,98.0,176.0,28,17.0,16.0,17.0,96,93,6-10,240
18,0.0,142.0,8,15,0.5329999999999999,0.0,0.0,0.0,2,4,0.5,13.0,22.0,35.0,4,5.0,7.0,8.0,30,18,6-11,253
26,0.0,173.0,22,42,0.524,0.0,0.0,0.0,13,14,0.929,13.0,35.0,48.0,3,8.0,16.0,9.0,22,57,6-11,253
30,0.0,213.0,23,43,0.535,0.0,0.0,0.0,4,9,0.444,12.0,45.0,57.0,6,3.0,9.0,14.0,41,50,6-11,253
15,0.0,175.0,21,37,0.568,0.0,0.0,0.0,8,11,0.727,18.0,45.0,63.0,3,2.0,14.0,9.0,19,50,6-11,253
45,0.0,388.0,44,80,0.55,0.0,0.0,0.0,12,20,0.6,30.0,90.0,120.0,9,5.0,23.0,23.0,60,100,6-11,253
