GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HEIGHT,WEIGHT
56,43.0,1492.0,236,505,0.467,0.0,2.0,0.0,139,178,0.7809999999999999,175.0,278.0,453.0,102,26.0,54.0,123.0,147,611,6-8,205
79,21.0,2321.0,322,660,0.488,0.0,6.0,0.0,273,362,0.754,210.0,432.0,642.0,167,36.0,51.0,187.0,194,917,6-8,205
36,0.0,669.0,90,220,0.409,1.0,5.0,0.2,57,72,0.792,64.0,106.0,170.0,39,11.0,16.0,49.0,77,238,6-8,205
7,0.0,16.0,4,9,0.444,1.0,1.0,1.0,3,4,0.75,1.0,0.0,1.0,1,4.0,0.0,3.0,1,12,6-5,200
6,0.0,8.0,0,2,0.0,0.0,0.0,0.0,4,4,1.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0,4,6-8,250
3,0.0,7.0,1,2,0.5,0.0,0.0,0.0,1,2,0.5,1.0,2.0,3.0,0,0.0,0.0,0.0,0,3,6-8,250
9,0.0,15.0,1,4,0.25,0.0,0.0,0.0,5,6,0.833,1.0,4.0,5.0,0,0.0,0.0,0.0,0,7,6-8,250
14,0.0,112.0,14,32,0.43799999999999994,0.0,0.0,0.0,22,26,0.846,17.0,12.0,29.0,5,1.0,2.0,10.0,19,50,6-8,250
4,0.0,16.0,0,6,0.0,0.0,0.0,0.0,6,6,1.0,1.0,4.0,5.0,1,1.0,0.0,1.0,3,6,6-9,220
34,0.0,517.0,80,162,0.494,1.0,1.0,1.0,65,81,0.802,56.0,81.0,137.0,24,10.0,12.0,18.0,69,226,6-9,220
44,2.0,559.0,78,179,0.436,1.0,2.0,0.5,68,83,0.8190000000000001,44.0,87.0,131.0,22,18.0,11.0,25.0,58,225,6-9,220
57,55.0,2015.0,349,765,0.456,55.0,146.0,0.377,202,241,0.838,58.0,192.0,250.0,230,67.0,10.0,116.0,139,955,6-6,211
74,74.0,2792.0,531,1170,0.45399999999999996,73.0,215.0,0.34,281,373,0.753,81.0,267.0,348.0,430,79.0,16.0,136.0,147,1416,6-6,211
78,78.0,2903.0,633,1318,0.48,83.0,220.0,0.377,416,505,0.8240000000000001,104.0,266.0,370.0,400,88.0,22.0,152.0,127,1765,6-6,211
65,65.0,2419.0,491,1038,0.473,73.0,221.0,0.33,343,440,0.78,73.0,212.0,285.0,305,61.0,16.0,129.0,136,1398,6-6,211
47,23.0,1310.0,209,523,0.4,38.0,114.0,0.33299999999999996,117,138,0.848,28.0,93.0,121.0,129,37.0,12.0,55.0,76,573,6-6,211
5,5.0,122.0,11,35,0.314,0.0,9.0,0.0,7,10,0.7,3.0,11.0,14.0,23,3.0,0.0,7.0,5,29,6-6,211
66,0.0,746.0,117,255,0.45899999999999996,0.0,1.0,0.0,153,197,0.777,69.0,68.0,137.0,43,32.0,8.0,81.0,107,387,6-8,218
60,4.0,718.0,80,178,0.449,0.0,0.0,0.0,92,133,0.6920000000000001,65.0,59.0,124.0,34,25.0,7.0,39.0,73,252,6-8,218
77,0.0,1636.0,194,391,0.496,0.0,3.0,0.0,318,390,0.815,116.0,179.0,295.0,80,36.0,25.0,113.0,179,706,6-8,218
74,0.0,1357.0,174,347,0.501,0.0,2.0,0.0,199,269,0.74,94.0,154.0,248.0,61,50.0,16.0,76.0,121,547,6-8,218
70,68.0,1841.0,206,434,0.475,0.0,4.0,0.0,223,299,0.746,83.0,196.0,279.0,198,45.0,16.0,125.0,156,635,6-8,218
64,7.0,963.0,106,216,0.491,0.0,2.0,0.0,125,164,0.762,57.0,96.0,153.0,42,29.0,15.0,52.0,97,337,6-8,218
1,1.0,29.0,4,10,0.4,0.0,0.0,0.0,4,4,1.0,1.0,0.0,1.0,1,0.0,0.0,3.0,3,12,6-8,218
36,1.0,513.0,37,96,0.385,0.0,2.0,0.0,62,78,0.795,33.0,62.0,95.0,14,11.0,9.0,22.0,55,136,6-8,218
25,2.0,320.0,21,40,0.525,0.0,0.0,0.0,28,35,0.8,18.0,40.0,58.0,10,12.0,2.0,22.0,42,70,6-8,218
62,4.0,861.0,62,146,0.425,0.0,2.0,0.0,94,117,0.8029999999999999,52.0,102.0,154.0,25,23.0,11.0,47.0,100,218,6-8,218
2,0.0,18.0,1,6,0.16699999999999998,0.0,0.0,0.0,3,4,0.75,2.0,2.0,4.0,1,1.0,0.0,3.0,5,5,6-8,218
29,5.0,305.0,24,63,0.381,0.0,0.0,0.0,26,29,0.897,16.0,21.0,37.0,16,6.0,1.0,7.0,30,74,6-8,218
31,5.0,323.0,25,69,0.36200000000000004,0.0,0.0,0.0,29,33,0.879,18.0,23.0,41.0,17,7.0,1.0,10.0,35,79,6-8,218
39,0.0,311.0,29,106,0.27399999999999997,6.0,27.0,0.222,8,10,0.8,24.0,39.0,63.0,37,6.0,1.0,19.0,23,72,6-1,190
74,0.0,1263.0,151,411,0.36700000000000005,57.0,179.0,0.318,51,66,0.773,40.0,187.0,227.0,131,45.0,11.0,47.0,69,410,6-1,190
80,16.0,2068.0,316,800,0.395,153.0,402.0,0.381,115,149,0.772,63.0,313.0,376.0,232,80.0,19.0,80.0,123,900,6-1,190
79,14.0,1791.0,258,666,0.387,119.0,337.0,0.353,73,93,0.785,32.0,275.0,307.0,231,68.0,21.0,68.0,101,708,6-1,190
41,31.0,1404.0,139,389,0.35700000000000004,32.0,94.0,0.34,126,157,0.8029999999999999,21.0,150.0,171.0,336,91.0,8.0,131.0,97,436,6-4,190
57,47.0,1691.0,185,514,0.36,27.0,92.0,0.293,211,264,0.799,44.0,185.0,229.0,418,137.0,5.0,172.0,143,608,6-4,190
82,82.0,2638.0,255,670,0.381,44.0,133.0,0.331,227,283,0.802,61.0,281.0,342.0,704,191.0,11.0,221.0,218,781,6-4,190
22,22.0,692.0,78,219,0.35600000000000004,13.0,51.0,0.255,57,71,0.8029999999999999,19.0,106.0,125.0,193,38.0,1.0,64.0,59,226,6-4,190
76,76.0,2323.0,219,586,0.374,62.0,190.0,0.326,266,314,0.847,40.0,286.0,326.0,658,162.0,10.0,193.0,201,766,6-4,190
75,75.0,2469.0,261,650,0.402,60.0,196.0,0.306,254,285,0.8909999999999999,68.0,237.0,305.0,682,128.0,10.0,195.0,202,836,6-4,190
77,77.0,2254.0,346,827,0.418,96.0,273.0,0.35200000000000004,220,254,0.866,44.0,307.0,351.0,410,121.0,11.0,207.0,206,1008,6-4,190
68,67.0,1899.0,295,730,0.40399999999999997,79.0,254.0,0.311,195,228,0.855,33.0,210.0,243.0,416,91.0,10.0,180.0,180,864,6-4,190
3,0.0,3.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,1,0,6-9,270
77,2.0,850.0,111,259,0.429,16.0,56.0,0.28600000000000003,35,53,0.66,12.0,43.0,55.0,177,22.0,1.0,88.0,81,273,6-2,180
82,0.0,874.0,124,285,0.435,17.0,61.0,0.27899999999999997,59,71,0.831,14.0,52.0,66.0,216,36.0,2.0,102.0,92,324,6-2,180
65,0.0,538.0,75,188,0.39899999999999997,11.0,47.0,0.23399999999999999,32,42,0.762,15.0,39.0,54.0,109,15.0,1.0,49.0,64,193,6-2,180
15,1.0,95.0,7,36,0.19399999999999998,1.0,11.0,0.091,11,14,0.7859999999999999,4.0,5.0,9.0,17,1.0,0.0,11.0,7,26,6-2,180
68,2.0,1047.0,119,263,0.452,69.0,170.0,0.406,16,23,0.696,8.0,39.0,47.0,53,16.0,5.0,47.0,79,323,6-10,228
33,0.0,277.0,25,62,0.40299999999999997,17.0,50.0,0.34,8,8,1.0,5.0,15.0,20.0,11,3.0,1.0,13.0,33,75,6-10,228
45,0.0,314.0,31,88,0.35200000000000004,20.0,64.0,0.313,0,0,0.0,5.0,20.0,25.0,20,12.0,1.0,9.0,31,82,6-10,228
71,6.0,975.0,58,138,0.42,0.0,0.0,0.0,43,88,0.489,117.0,133.0,250.0,44,26.0,26.0,59.0,170,159,6-8,248
45,16.0,879.0,40,90,0.444,0.0,0.0,0.0,39,77,0.506,101.0,161.0,262.0,39,30.0,38.0,46.0,131,119,6-8,248
15,0.0,169.0,7,26,0.26899999999999996,0.0,0.0,0.0,2,8,0.25,23.0,28.0,51.0,5,5.0,8.0,11.0,23,16,6-8,248
41,23.0,733.0,38,117,0.325,0.0,0.0,0.0,16,38,0.42100000000000004,78.0,129.0,207.0,41,22.0,21.0,42.0,103,92,6-8,248
79,7.0,1262.0,41,99,0.414,0.0,1.0,0.0,29,67,0.433,157.0,175.0,332.0,64,43.0,41.0,44.0,193,111,6-8,248
76,4.0,1010.0,34,77,0.442,0.0,2.0,0.0,37,74,0.5,122.0,149.0,271.0,27,33.0,31.0,38.0,179,105,6-8,248
30,0.0,271.0,5,18,0.278,0.0,0.0,0.0,7,19,0.368,35.0,27.0,62.0,6,6.0,8.0,12.0,43,17,6-8,248
46,2.0,632.0,33,62,0.532,0.0,0.0,0.0,25,63,0.397,90.0,96.0,186.0,24,31.0,19.0,19.0,93,91,6-8,248
11,0.0,35.0,2,7,0.28600000000000003,0.0,0.0,0.0,2,2,1.0,6.0,5.0,11.0,0,3.0,1.0,2.0,7,6,6-8,248
49,1.0,319.0,84,197,0.426,38.0,99.0,0.384,27,38,0.711,8.0,15.0,23.0,48,14.0,2.0,47.0,52,233,6-1,199
61,23.0,1551.0,263,648,0.406,104.0,284.0,0.366,148,182,0.813,21.0,111.0,132.0,269,43.0,2.0,149.0,132,778,6-1,199
82,0.0,2214.0,420,749,0.561,1.0,3.0,0.33299999999999996,342,455,0.752,253.0,509.0,762.0,134,44.0,58.0,237.0,319,1183,6-10,240
79,47.0,2862.0,580,1051,0.552,1.0,3.0,0.33299999999999996,375,544,0.6890000000000001,293.0,578.0,871.0,234,74.0,77.0,297.0,312,1536,6-10,240
75,75.0,3082.0,599,1035,0.579,1.0,7.0,0.14300000000000002,466,636,0.733,265.0,657.0,922.0,296,68.0,72.0,342.0,285,1665,6-10,240
37,36.0,1436.0,250,439,0.569,0.0,2.0,0.0,200,292,0.685,127.0,283.0,410.0,162,31.0,27.0,179.0,128,700,6-10,240
30,24.0,1114.0,212,383,0.5539999999999999,0.0,4.0,0.0,145,200,0.725,107.0,213.0,320.0,159,23.0,25.0,121.0,100,569,6-10,240
5,2.0,116.0,19,28,0.679,0.0,0.0,0.0,9,12,0.75,12.0,16.0,28.0,10,0.0,4.0,10.0,13,47,6-10,240
13,5.0,209.0,20,38,0.526,0.0,0.0,0.0,11,16,0.688,16.0,31.0,47.0,5,7.0,4.0,20.0,45,51,6-10,240
11,0.0,55.0,5,11,0.455,0.0,0.0,0.0,2,4,0.5,9.0,9.0,18.0,2,2.0,0.0,6.0,16,12,6-10,240
7,0.0,30.0,3,9,0.33299999999999996,0.0,0.0,0.0,2,5,0.4,3.0,3.0,6.0,3,0.0,2.0,3.0,10,8,6-9,240
75,19.0,1803.0,243,575,0.423,78.0,209.0,0.373,46,66,0.6970000000000001,34.0,199.0,233.0,66,38.0,37.0,75.0,128,610,6-6,225
82,64.0,2491.0,297,702,0.423,124.0,302.0,0.41100000000000003,56,89,0.629,41.0,305.0,346.0,112,56.0,65.0,93.0,159,774,6-6,225
67,21.0,1754.0,217,515,0.42100000000000004,93.0,223.0,0.41700000000000004,80,106,0.755,33.0,184.0,217.0,62,41.0,35.0,69.0,107,607,6-6,225
65,1.0,1717.0,235,469,0.501,99.0,219.0,0.452,65,82,0.7929999999999999,33.0,218.0,251.0,88,35.0,58.0,68.0,64,634,6-6,225
2,0.0,25.0,6,9,0.667,0.0,2.0,0.0,2,3,0.667,0.0,1.0,1.0,2,0.0,0.0,3.0,5,14,6-6,225
38,0.0,418.0,30,90,0.33299999999999996,16.0,47.0,0.34,3,5,0.6,5.0,39.0,44.0,24,5.0,9.0,20.0,31,79,6-6,225
33,0.0,271.0,11,54,0.204,3.0,27.0,0.111,5,11,0.455,4.0,37.0,41.0,12,5.0,12.0,11.0,27,30,6-6,225
72,25.0,1055.0,111,260,0.42700000000000005,65.0,157.0,0.414,18,28,0.643,21.0,160.0,181.0,57,20.0,23.0,33.0,57,305,6-6,225
47,33.0,1030.0,70,187,0.374,44.0,114.0,0.386,13,18,0.722,16.0,83.0,99.0,45,22.0,23.0,28.0,42,197,6-6,225
77,63.0,2358.0,410,858,0.478,25.0,57.0,0.439,228,294,0.7759999999999999,86.0,150.0,236.0,284,77.0,12.0,195.0,221,1073,6-8,215
3,0.0,24.0,2,7,0.28600000000000003,0.0,1.0,0.0,2,3,0.667,0.0,5.0,5.0,3,0.0,0.0,5.0,3,6,6-8,215
80,48.0,2259.0,392,956,0.41,130.0,370.0,0.35100000000000003,140,190,0.737,47.0,227.0,274.0,266,93.0,13.0,196.0,142,1054,6-5,198
63,60.0,1811.0,351,867,0.405,135.0,384.0,0.35200000000000004,147,188,0.782,31.0,190.0,221.0,303,87.0,16.0,176.0,130,984,6-5,198
48,35.0,1234.0,278,672,0.414,90.0,278.0,0.324,97,131,0.74,30.0,159.0,189.0,249,36.0,17.0,147.0,93,743,6-5,198
81,81.0,2448.0,659,1517,0.434,234.0,635.0,0.369,160,205,0.78,53.0,262.0,315.0,563,100.0,20.0,253.0,141,1712,6-5,198
68,1.0,757.0,67,184,0.364,2.0,18.0,0.111,47,58,0.81,19.0,54.0,73.0,131,16.0,1.0,92.0,71,183,6-5,195
16,0.0,119.0,14,42,0.33299999999999996,1.0,2.0,0.5,12,13,0.9229999999999999,6.0,13.0,19.0,22,4.0,0.0,9.0,25,41,6-5,195
21,2.0,377.0,34,63,0.54,1.0,1.0,1.0,14,17,0.8240000000000001,8.0,32.0,40.0,66,17.0,4.0,40.0,37,83,6-5,195
48,0.0,511.0,64,165,0.38799999999999996,2.0,16.0,0.125,27,37,0.73,18.0,37.0,55.0,129,20.0,5.0,60.0,62,157,6-5,195
1,0.0,1.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,6-5,195
28,0.0,357.0,33,95,0.34700000000000003,4.0,13.0,0.308,14,22,0.636,7.0,19.0,26.0,58,18.0,1.0,33.0,29,84,6-0,170
73,21.0,1735.0,394,723,0.545,39.0,104.0,0.375,231,305,0.757,147.0,441.0,588.0,130,64.0,78.0,154.0,211,1058,7-3,292
69,68.0,1761.0,328,658,0.498,49.0,132.0,0.371,223,287,0.777,114.0,433.0,547.0,146,63.0,84.0,151.0,203,928,7-3,292
73,73.0,2333.0,407,826,0.493,30.0,115.0,0.261,323,405,0.7979999999999999,149.0,580.0,729.0,218,65.0,80.0,190.0,267,1167,7-3,292
50,48.0,1349.0,232,478,0.485,7.0,24.0,0.292,135,175,0.7709999999999999,88.0,305.0,393.0,119,34.0,63.0,85.0,147,606,7-3,292
66,61.0,1688.0,302,598,0.505,7.0,19.0,0.368,167,198,0.843,97.0,416.0,513.0,118,43.0,78.0,97.0,184,778,7-3,292
61,42.0,1299.0,247,516,0.479,1.0,15.0,0.067,121,156,0.7759999999999999,51.0,280.0,331.0,91,40.0,62.0,85.0,137,616,7-3,292
78,1.0,1209.0,172,361,0.47600000000000003,3.0,6.0,0.5,129,164,0.787,88.0,247.0,335.0,142,61.0,49.0,75.0,141,476,7-3,292
81,66.0,1631.0,192,481,0.39899999999999997,51.0,159.0,0.321,44,67,0.657,46.0,242.0,288.0,82,39.0,32.0,83.0,200,479,6-11,240
74,19.0,1810.0,340,661,0.514,13.0,37.0,0.35100000000000003,168,224,0.75,165.0,407.0,572.0,151,40.0,32.0,137.0,220,861,6-11,240
74,5.0,1838.0,413,700,0.59,9.0,17.0,0.529,208,291,0.715,186.0,504.0,690.0,212,48.0,30.0,160.0,239,1043,6-11,240
32,3.0,203.0,18,48,0.375,0.0,0.0,0.0,7,11,0.636,9.0,25.0,34.0,6,0.0,10.0,10.0,38,43,7-0,270
65,13.0,1089.0,143,300,0.47700000000000004,0.0,0.0,0.0,64,94,0.6809999999999999,82.0,172.0,254.0,51,24.0,47.0,44.0,134,350,7-0,270
67,18.0,1133.0,126,306,0.41200000000000003,0.0,1.0,0.0,55,82,0.6709999999999999,89.0,144.0,233.0,55,28.0,43.0,36.0,121,307,7-0,270
25,1.0,320.0,31,75,0.413,0.0,0.0,0.0,25,38,0.6579999999999999,32.0,40.0,72.0,14,4.0,10.0,12.0,43,87,7-0,270
82,2.0,1463.0,163,290,0.562,0.0,1.0,0.0,105,171,0.614,108.0,188.0,296.0,54,44.0,125.0,74.0,256,431,6-11,255
82,16.0,2003.0,258,456,0.5660000000000001,0.0,0.0,0.0,185,261,0.7090000000000001,166.0,236.0,402.0,113,53.0,137.0,120.0,294,701,6-11,255
67,21.0,1458.0,166,333,0.498,0.0,2.0,0.0,135,195,0.6920000000000001,134.0,201.0,335.0,75,40.0,72.0,100.0,197,467,6-11,255
82,12.0,1914.0,209,408,0.512,1.0,4.0,0.25,174,244,0.713,154.0,285.0,439.0,67,51.0,153.0,97.0,282,593,6-11,255
74,1.0,1649.0,179,377,0.475,0.0,1.0,0.0,186,256,0.727,137.0,190.0,327.0,70,52.0,112.0,91.0,240,544,6-11,255
72,38.0,1774.0,249,486,0.512,0.0,3.0,0.0,186,260,0.715,106.0,190.0,296.0,116,49.0,110.0,102.0,222,684,6-11,255
51,34.0,1422.0,154,307,0.502,0.0,0.0,0.0,115,144,0.799,113.0,200.0,313.0,83,32.0,70.0,101.0,192,423,6-11,255
